delivery_date,order_no,brand,material_code,material_name,factory_delivery_qty,batch_no,expiry_date,brand_sales_no,remark,pickup_qty,production_date,is_billed
2026-05-05,PO-00000001,Brand I,SKU-0002,物料-24,750,P20260505-0001,2027-06-29,BS-00000001,正常,61,2026-01-20,False
2026-04-14,PO-00000002,Brand I,SKU-0012,物料-19,623,P20260414-0002,2027-06-02,BS-00000002,,993,2025-11-22,False
2026-04-23,PO-00000003,非自营-02,SKU-0019,物料-08,486,P20260423-0003,2027-02-21,BS-00000003,正常,657,2025-12-20,True
2026-04-08,PO-00000004,Brand A,SKU-0027,物料-27,202,P20260408-0004,2027-06-18,BS-00000004,加急,232,2026-01-15,True
2026-04-17,PO-00000005,非自营-04,SKU-0023,物料-09,316,P20260417-0005,2027-01-13,BS-00000005,,463,2025-10-25,False
2026-06-08,PO-00000006,Brand L,SKU-0005,物料-07,551,P20260608-0006,2027-06-29,BS-00000006,正常,348,2025-12-21,True
2026-04-10,PO-00000007,Brand J,SKU-0023,物料-04,816,P20260410-0007,2027-11-27,BS-00000007,正常,285,2026-03-10,True
2026-05-21,PO-00000008,Brand J,SKU-0025,物料-22,768,P20260521-0008,2027-08-31,BS-00000008,正常,413,2026-02-01,True
2026-05-12,PO-00000009,非自营-08,SKU-0025,物料-16,915,P20260512-0009,2027-06-10,BS-00000009,,595,2026-02-07,False
2026-04-09,PO-00000010,Brand D,SKU-0003,物料-06,230,P20260409-0010,2028-02-29,BS-00000010,正常,686,2026-01-18,True
2026-03-13,PO-00000011,非自营-10,SKU-0024,物料-18,181,P20260313-0011,2027-09-11,BS-00000011,,405,2026-01-09,True
2026-06-09,PO-00000012,Brand I,SKU-0029,物料-02,169,P20260609-0012,2028-01-10,BS-00000012,,380,2026-03-27,True
2026-05-07,PO-00000013,Brand I,SKU-0006,物料-11,181,P20260507-0013,2027-05-22,BS-00000013,加急,169,2025-11-30,False
2026-05-07,PO-00000014,Brand L,SKU-0013,物料-05,72,P20260507-0014,2027-08-14,BS-00000014,加急,289,2025-12-29,True
2026-04-22,PO-00000015,非自营-14,SKU-0020,物料-17,582,P20260422-0015,2026-12-20,BS-00000015,,958,2026-01-31,False
2026-04-29,PO-00000016,Brand A,SKU-0015,物料-05,74,P20260429-0016,2027-10-21,BS-00000016,加急,515,2026-01-23,True
2026-05-07,PO-00000017,Brand K,SKU-0004,物料-26,178,P20260507-0017,2027-05-08,BS-00000017,正常,286,2025-12-31,True
2026-05-21,PO-00000018,Brand B,SKU-0020,物料-03,90,P20260521-0018,2028-03-13,BS-00000018,,306,2026-02-05,False
2026-03-29,PO-00000019,Brand I,SKU-0007,物料-19,768,P20260329-0019,2027-09-30,BS-00000019,加急,561,2026-01-03,True
2026-05-20,PO-00000020,Brand K,SKU-0022,物料-08,277,P20260520-0020,2026-12-06,BS-00000020,正常,781,2026-01-02,False
2026-04-07,PO-00000021,非自营-20,SKU-0018,物料-11,389,P20260407-0021,2027-08-07,BS-00000021,,7,2026-01-18,False
2026-05-04,PO-00000022,非自营-21,SKU-0021,物料-03,779,P20260504-0022,2026-12-15,BS-00000022,正常,356,2025-12-25,False
2026-04-04,PO-00000023,Brand D,SKU-0021,物料-03,82,P20260404-0023,2027-04-12,BS-00000023,,580,2025-11-07,False
2026-04-14,PO-00000024,Brand J,SKU-0022,物料-01,341,P20260414-0024,2026-12-06,BS-00000024,加急,903,2025-10-27,False
2026-04-02,PO-00000025,Brand A,SKU-0007,物料-30,197,P20260402-0025,2027-12-29,BS-00000025,正常,138,2025-11-09,True
2026-06-07,PO-00000026,Brand H,SKU-0012,物料-24,34,P20260607-0026,2027-11-01,BS-00000026,加急,510,2026-02-25,True
2026-05-13,PO-00000027,Brand I,SKU-0011,物料-13,237,P20260513-0027,2026-11-24,BS-00000027,正常,247,2026-02-17,True
2026-04-16,PO-00000028,Brand F,SKU-0024,物料-30,127,P20260416-0028,2028-03-08,BS-00000028,正常,540,2026-01-27,True
2026-06-03,PO-00000029,Brand I,SKU-0012,物料-10,454,P20260603-0029,2027-04-28,BS-00000029,正常,182,2026-05-02,False
2026-05-11,PO-00000030,Brand L,SKU-0026,物料-26,117,P20260511-0030,2027-06-07,BS-00000030,正常,724,2026-02-07,True
2026-06-01,PO-00000031,Brand I,SKU-0030,物料-06,251,P20260601-0031,2027-12-23,BS-00000031,加急,422,2026-03-10,True
2026-04-22,PO-00000032,Brand L,SKU-0015,物料-11,620,P20260422-0032,2027-07-26,BS-00000032,正常,396,2026-02-16,False
2026-04-13,PO-00000033,非自营-32,SKU-0008,物料-08,543,P20260413-0033,2028-03-31,BS-00000033,加急,831,2026-01-30,False
2026-05-24,PO-00000034,非自营-33,SKU-0011,物料-19,490,P20260524-0034,2027-10-27,BS-00000034,正常,304,2025-12-27,False
2026-03-20,PO-00000035,Brand D,SKU-0021,物料-30,512,P20260320-0035,2027-08-18,BS-00000035,,18,2025-11-18,False
2026-04-05,PO-00000036,非自营-35,SKU-0018,物料-11,507,P20260405-0036,2026-12-15,BS-00000036,,382,2025-10-17,True
2026-03-24,PO-00000037,Brand A,SKU-0010,物料-06,65,P20260324-0037,2026-12-21,BS-00000037,正常,962,2025-10-14,False
2026-04-27,PO-00000038,Brand E,SKU-0008,物料-12,158,P20260427-0038,2027-02-15,BS-00000038,,225,2026-01-18,True
2026-04-25,PO-00000039,非自营-38,SKU-0006,物料-18,320,P20260425-0039,2027-12-16,BS-00000039,正常,229,2025-12-15,False
2026-03-16,PO-00000040,Brand E,SKU-0003,物料-03,561,P20260316-0040,2027-01-02,BS-00000040,加急,850,2026-02-04,True
2026-04-11,PO-00000041,Brand L,SKU-0020,物料-13,956,P20260411-0041,2027-10-10,BS-00000041,,607,2025-11-23,False
2026-04-11,PO-00000042,Brand E,SKU-0012,物料-04,671,P20260411-0042,2026-12-06,BS-00000042,正常,494,2026-01-11,True
2026-06-09,PO-00000043,非自营-42,SKU-0017,物料-09,933,P20260609-0043,2027-09-13,BS-00000043,正常,483,2025-12-30,True
2026-05-21,PO-00000044,Brand F,SKU-0003,物料-16,130,P20260521-0044,2027-07-11,BS-00000044,加急,626,2026-04-06,False
2026-04-21,PO-00000045,Brand K,SKU-0020,物料-12,781,P20260421-0045,2026-12-01,BS-00000045,加急,358,2026-03-16,False
2026-04-26,PO-00000046,非自营-45,SKU-0018,物料-20,35,P20260426-0046,2027-05-07,BS-00000046,正常,691,2026-03-17,False
2026-05-02,PO-00000047,Brand D,SKU-0030,物料-07,992,P20260502-0047,2028-03-10,BS-00000047,正常,372,2026-01-29,True
2026-06-03,PO-00000048,Brand F,SKU-0012,物料-12,121,P20260603-0048,2028-02-21,BS-00000048,正常,77,2025-12-28,True
