warehouse,brand,material_code,material_name,batch_no,production_date,expiry_date,spec,current_stock,available_qty,brand_class,estimated_shipping_qty,estimated_order_qty
WH-002-次仓,Brand B,SKU-0012,物料-28,B20251021-0001,2025-10-21,2027-07-25,100ml,173,225,B类,32,10
WH-001-主仓,Brand J,SKU-0022,物料-10,B20240921-0002,2024-09-21,2025-06-11,200ml,288,7,C类,28,13
WH-001-主仓,Brand K,SKU-0009,物料-16,B20240404-0003,2024-04-04,2025-07-29,200ml,191,463,A类,18,35
WH-002-次仓,非自营-03,SKU-0024,物料-02,B20251128-0004,2025-11-28,2027-01-21,100ml,409,418,A类,25,34
WH-003-电商仓,Brand H,SKU-0006,物料-30,B20250220-0005,2025-02-20,2026-03-23,1L,356,22,C类,37,41
WH-003-电商仓,Brand A,SKU-0004,物料-18,B20240913-0006,2024-09-13,2025-09-08,200ml,166,469,A类,8,24
WH-003-电商仓,Brand C,SKU-0030,物料-04,B20251223-0007,2025-12-23,2027-08-11,200ml,243,222,C类,45,32
WH-003-电商仓,Brand G,SKU-0010,物料-19,B20250529-0008,2025-05-29,2026-06-04,200ml,254,348,C类,29,8
WH-001-主仓,Brand D,SKU-0005,物料-25,B20251109-0009,2025-11-09,2026-08-09,500ml,57,165,B类,21,12
WH-002-次仓,Brand L,SKU-0027,物料-29,B20241215-0010,2024-12-15,2026-05-05,100ml,370,274,A类,42,42
WH-001-主仓,Brand K,SKU-0027,物料-05,B20240723-0011,2024-07-23,2026-04-28,200ml,25,437,C类,3,9
WH-002-次仓,Brand H,SKU-0004,物料-28,B20251120-0012,2025-11-20,2027-07-26,200ml,485,300,C类,6,32
WH-003-电商仓,Brand L,SKU-0020,物料-17,B20241209-0013,2024-12-09,2026-05-02,100ml,116,35,B类,17,44
WH-001-主仓,Brand C,SKU-0024,物料-02,B20250409-0014,2025-04-09,2027-03-16,500ml,241,176,C类,49,8
WH-002-次仓,非自营-14,SKU-0004,物料-15,B20250622-0015,2025-06-22,2026-04-16,1L,229,187,B类,5,39
WH-002-次仓,非自营-15,SKU-0013,物料-23,B20240129-0016,2024-01-29,2024-08-16,1L,330,311,C类,28,12
WH-002-次仓,Brand H,SKU-0016,物料-24,B20250930-0017,2025-09-30,2026-04-18,100ml,252,456,A类,4,23
WH-002-次仓,Brand F,SKU-0011,物料-06,B20250110-0018,2025-01-10,2026-05-20,200ml,92,319,A类,5,39
WH-003-电商仓,非自营-18,SKU-0019,物料-29,B20240414-0019,2024-04-14,2025-05-19,200ml,220,317,A类,33,16
WH-003-电商仓,非自营-19,SKU-0018,物料-23,B20241129-0020,2024-11-29,2025-07-31,1L,194,226,B类,33,32
WH-002-次仓,Brand E,SKU-0026,物料-18,B20240309-0021,2024-03-09,2025-01-31,1L,200,58,A类,0,22
WH-002-次仓,非自营-21,SKU-0001,物料-14,B20240416-0022,2024-04-16,2025-04-13,100ml,226,256,B类,17,26
WH-002-次仓,Brand C,SKU-0021,物料-12,B20251122-0023,2025-11-22,2027-02-26,500ml,56,96,D类,26,43
